"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
4076133;2023-08-06 09:48:10.832;2023-08-06 09:50:41.000;22.022;57;1044;OK
4072468;2023-08-06 01:48:10.003;2023-08-06 01:50:40.000;22.022;56;1044;OK
4068468;2023-08-05 17:48:10.115;2023-08-05 17:50:40.000;22.022;55;1044;OK
4063701;2023-08-05 09:48:10.025;2023-08-05 09:50:40.000;22.022;54;1044;OK
4055980;2023-08-04 17:48:08.266;2023-08-04 17:50:38.000;22.022;51;1044;OK
4051170;2023-08-04 09:48:08.258;2023-08-04 09:50:38.000;22.022;50;1044;OK
4047587;2023-08-04 01:48:07.342;2023-08-04 01:50:37.000;22.022;49;1044;OK
4043593;2023-08-03 17:48:04.685;2023-08-03 17:50:35.000;22.022;48;1044;OK
4038801;2023-08-03 09:48:09.456;2023-08-03 09:50:35.000;22.022;47;1044;OK
4035190;2023-08-03 01:48:04.605;2023-08-03 01:50:34.000;22.022;46;1044;OK
4031074;2023-08-02 17:48:03.748;2023-08-02 17:50:33.000;22.022;45;1044;OK
4026186;2023-08-02 09:48:01.661;2023-08-02 09:50:31.000;22.022;44;1044;OK
4022486;2023-08-02 01:48:01.822;2023-08-02 01:50:31.000;22.022;43;1044;OK
4018362;2023-08-01 17:48:00.976;2023-08-01 17:50:30.000;22.022;41;1044;OK
4013466;2023-08-01 09:47:58.922;2023-08-01 09:50:28.000;22.022;40;1044;OK
4009875;2023-08-01 01:47:58.053;2023-08-01 01:50:27.000;22.022;39;1044;OK
4005755;2023-07-31 17:47:58.302;2023-07-31 17:50:27.000;22.022;38;1044;OK
4000862;2023-07-31 09:47:57.195;2023-07-31 09:50:26.000;22.022;37;1044;OK
3997206;2023-07-31 01:47:57.275;2023-07-31 01:50:26.000;22.022;36;1044;OK
3993105;2023-07-30 17:47:56.528;2023-07-30 17:50:25.000;22.022;35;1044;OK
3988196;2023-07-30 09:47:54.437;2023-07-30 09:50:23.000;22.022;34;1044;OK
3984556;2023-07-30 01:47:56.660;2023-07-30 01:50:21.000;22.022;33;1044;OK
3980460;2023-07-29 17:47:52.707;2023-07-29 17:50:21.000;22.022;32;1044;OK
3975576;2023-07-29 09:47:50.743;2023-07-29 09:50:19.000;22.022;30;1044;OK
3967803;2023-07-28 17:47:49.992;2023-07-28 17:50:18.000;22.022;28;1044;OK
3962938;2023-07-28 09:47:47.957;2023-07-28 09:50:16.000;22.022;27;1044;OK
3955251;2023-07-27 17:47:47.232;2023-07-27 17:50:15.000;22.022;25;1044;OK
3950458;2023-07-27 09:47:45.175;2023-07-27 09:50:13.000;22.022;24;1044;OK
3942926;2023-07-26 17:47:43.413;2023-07-26 17:50:11.000;22.022;22;1044;OK
3938134;2023-07-26 09:47:42.386;2023-07-26 09:50:10.000;22.022;21;1044;OK
3930384;2023-07-25 17:47:38.649;2023-07-25 17:50:06.000;22.022;18;1044;OK
3925449;2023-07-25 09:47:36.577;2023-07-25 09:50:04.000;22.022;17;1044;OK
3921782;2023-07-25 01:47:36.726;2023-07-25 01:50:04.000;22.022;16;1044;OK
3912778;2023-07-24 09:47:32.752;2023-07-24 09:50:00.000;22.022;15;1044;OK
3905158;2023-07-23 17:47:30.959;2023-07-23 17:49:58.000;22.022;13;1044;OK
3900290;2023-07-23 09:47:28.876;2023-07-23 09:49:56.000;22.022;12;1044;OK
3896665;2023-07-23 01:47:29.024;2023-07-23 01:49:56.000;22.022;11;1044;OK
3887646;2023-07-22 09:47:27.100;2023-07-22 09:49:54.000;22.022;8;1044;OK
3883874;2023-07-22 01:47:27.230;2023-07-22 01:49:54.000;22.022;7;1044;OK
3874855;2023-07-21 09:47:26.314;2023-07-21 09:49:53.000;22.022;5;1044;OK
3871230;2023-07-21 01:47:24.402;2023-07-21 01:49:51.000;22.022;4;1044;OK
3867141;2023-07-20 17:47:25.696;2023-07-20 17:49:51.000;22.022;3;1044;OK
3862233;2023-07-20 09:47:23.650;2023-07-20 09:49:49.000;22.022;2;1044;OK
3858572;2023-07-20 01:47:23.750;2023-07-20 01:49:48.000;22.022;1;1044;OK
3858571;2023-07-20 01:47:12.172;2023-07-20 01:49:37.000;22.022;0;1044;OK
3854626;2023-07-19 17:51:50.955;2023-07-19 17:54:16.000;22.022;181;1044;OK
3849746;2023-07-19 09:51:49.867;2023-07-19 09:54:15.000;22.022;180;1044;OK
3846095;2023-07-19 01:51:48.975;2023-07-19 01:54:14.000;22.022;179;1044;OK
3842035;2023-07-18 17:51:47.126;2023-07-18 17:54:12.000;22.022;178;1044;OK
3837219;2023-07-18 09:51:44.148;2023-07-18 09:54:09.000;22.022;176;1044;OK
3833592;2023-07-18 01:51:44.267;2023-07-18 01:54:09.000;22.022;175;1044;OK
3829511;2023-07-17 17:51:44.402;2023-07-17 17:54:09.000;22.022;174;1044;OK
3824685;2023-07-17 09:51:43.345;2023-07-17 09:54:08.000;22.022;173;1044;OK
3821115;2023-07-17 01:51:43.556;2023-07-17 01:54:08.000;22.022;172;1044;OK
3817076;2023-07-16 17:51:42.244;2023-07-16 17:54:06.000;22.022;171;1044;OK
3812293;2023-07-16 09:51:39.602;2023-07-16 09:54:04.000;22.022;170;1044;OK
3808753;2023-07-16 01:51:38.708;2023-07-16 01:54:03.000;22.022;169;1044;OK
3796373;2023-07-15 01:51:37.542;2023-07-15 01:54:01.000;22.022;168;1044;OK
3787596;2023-07-14 09:51:34.948;2023-07-14 09:53:59.000;22.022;167;1044;OK
3783951;2023-07-14 01:51:33.041;2023-07-14 01:53:57.000;22.022;166;1044;OK
3779958;2023-07-13 17:51:33.218;2023-07-13 17:53:57.000;22.022;165;1044;OK
3775087;2023-07-13 09:51:32.167;2023-07-13 09:53:56.000;22.022;164;1044;OK
3767443;2023-07-12 17:51:28.245;2023-07-12 17:53:53.000;22.022;162;1044;OK
3762578;2023-07-12 09:51:27.224;2023-07-12 09:53:52.000;22.022;161;1044;OK
3758973;2023-07-12 01:51:27.336;2023-07-12 01:53:52.000;22.022;160;1044;OK
3754876;2023-07-11 17:51:24.516;2023-07-11 17:53:49.000;22.022;158;1044;OK
3749969;2023-07-11 09:51:24.489;2023-07-11 09:53:49.000;22.022;157;1044;OK
3746358;2023-07-11 01:51:24.717;2023-07-11 01:53:49.000;22.022;156;1044;OK
3737351;2023-07-10 09:51:22.943;2023-07-10 09:53:47.000;22.02;154;1044;OK
3733747;2023-07-10 01:51:21.891;2023-07-10 01:53:46.000;22.02;153;1044;OK
3729683;2023-07-09 17:51:21.004;2023-07-09 17:53:45.000;22.02;152;1044;OK
3724813;2023-07-09 09:51:21.043;2023-07-09 09:53:45.000;22.02;151;1044;OK
3721200;2023-07-09 01:51:19.160;2023-07-09 01:53:43.000;22.019;150;1044;OK
3717077;2023-07-08 17:51:17.311;2023-07-08 17:53:41.000;22.019;149;1044;OK
3712233;2023-07-08 09:51:16.367;2023-07-08 09:53:40.000;22.019;147;1044;OK
3708588;2023-07-08 01:51:15.455;2023-07-08 01:53:39.000;22.019;146;1044;OK
3704474;2023-07-07 17:51:15.627;2023-07-07 17:53:39.000;22.019;145;1044;OK
3699638;2023-07-07 09:51:15.608;2023-07-07 09:53:39.000;22.019;144;1044;OK
3695995;2023-07-07 01:51:15.737;2023-07-07 01:53:39.000;22.019;143;1044;OK
3691888;2023-07-06 17:51:15.850;2023-07-06 17:53:39.000;22.019;142;1044;OK
3687021;2023-07-06 09:51:15.097;2023-07-06 09:53:38.000;22.019;141;1044;OK
3683387;2023-07-06 01:51:12.943;2023-07-06 01:53:36.000;22.019;140;1044;OK
3679268;2023-07-05 17:51:13.121;2023-07-05 17:53:36.000;22.019;139;1044;OK
3674577;2023-07-05 09:51:13.083;2023-07-05 09:53:36.000;22.019;138;1044;OK
3671041;2023-07-05 01:51:19.230;2023-07-05 01:53:34.000;22.019;136;1044;OK
3666992;2023-07-04 17:51:11.348;2023-07-04 17:53:34.000;22.019;135;1044;OK
3662222;2023-07-04 09:51:10.296;2023-07-04 09:53:33.000;22.019;134;1044;OK
3658651;2023-07-04 01:51:08.358;2023-07-04 01:53:31.000;22.019;133;1044;OK
3654595;2023-07-03 17:51:08.670;2023-07-03 17:53:31.000;22.019;132;1044;OK
3649885;2023-07-03 09:51:08.618;2023-07-03 09:53:31.000;22.019;131;1044;OK
3646228;2023-07-03 01:51:06.709;2023-07-03 01:53:29.000;22.019;130;1044;OK
3637283;2023-07-02 09:51:05.920;2023-07-02 09:53:28.000;22.019;128;1044;OK
3629561;2023-07-01 17:51:05.169;2023-07-01 17:53:27.000;22.019;125;1044;OK
3624740;2023-07-01 09:51:05.162;2023-07-01 09:53:27.000;22.019;124;1044;OK
3621181;2023-07-01 01:51:05.312;2023-07-01 01:53:27.000;22.019;123;1044;OK
3617070;2023-06-30 17:51:05.456;2023-06-30 17:53:27.000;22.019;122;1044;OK
3612258;2023-06-30 09:51:05.533;2023-06-30 09:53:27.000;22.019;121;1044;OK
3608642;2023-06-30 01:51:03.668;2023-06-30 01:53:25.000;22.019;120;1044;OK
3604667;2023-06-29 17:51:01.814;2023-06-29 17:53:23.000;22.018;119;1044;OK
3599887;2023-06-29 09:51:01.826;2023-06-29 09:53:23.000;22.018;118;1044;OK
3596347;2023-06-29 01:50:59.972;2023-06-29 01:53:21.000;22.018;117;1044;OK
3592284;2023-06-28 17:51:00.090;2023-06-28 17:53:21.000;22.018;116;1044;OK
3587504;2023-06-28 09:51:01.118;2023-06-28 09:53:18.000;22.018;114;1044;OK
3583951;2023-06-28 01:50:55.197;2023-06-28 01:53:16.000;22.018;113;1044;OK
3579894;2023-06-27 17:50:59.331;2023-06-27 17:53:16.000;22.018;112;1044;OK
3575114;2023-06-27 09:50:53.402;2023-06-27 09:53:14.000;22.018;111;1044;OK
3571561;2023-06-27 01:50:55.531;2023-06-27 01:53:12.000;22.018;110;1044;OK
3567492;2023-06-26 17:50:51.641;2023-06-26 17:53:12.000;22.018;109;1044;OK
3562712;2023-06-26 09:50:51.647;2023-06-26 09:53:12.000;22.018;108;1044;OK
3559106;2023-06-26 01:50:51.767;2023-06-26 01:53:12.000;22.018;107;1044;OK
3555073;2023-06-25 17:50:51.872;2023-06-25 17:53:12.000;22.018;106;1044;OK
3550352;2023-06-25 09:50:51.903;2023-06-25 09:53:12.000;22.018;105;1044;OK
3546777;2023-06-25 01:50:48.981;2023-06-25 01:53:09.000;22.018;103;1044;OK
3542697;2023-06-24 17:50:47.289;2023-06-24 17:53:07.000;22.018;102;1044;OK
3537893;2023-06-24 09:50:47.172;2023-06-24 09:53:07.000;22.018;101;1044;OK
3534331;2023-06-24 01:50:45.257;2023-06-24 01:53:05.000;22.018;100;1044;OK
3530282;2023-06-23 17:50:43.370;2023-06-23 17:53:03.000;22.018;99;1044;OK
3517959;2023-06-22 17:50:42.719;2023-06-22 17:53:02.000;22.018;98;1044;OK
3513247;2023-06-22 09:50:41.702;2023-06-22 09:53:01.000;22.018;97;1044;OK
3509736;2023-06-22 01:50:47.807;2023-06-22 01:52:59.000;22.018;96;1044;OK
3505835;2023-06-21 17:50:40.999;2023-06-21 17:52:56.000;22.018;94;1044;OK
3501246;2023-06-21 09:50:41.128;2023-06-21 09:52:56.000;22.018;93;1044;OK
3496447;2023-06-20 17:50:36.385;2023-06-20 17:52:55.000;22.018;91;1044;OK
3491754;2023-06-20 09:50:34.402;2023-06-20 09:52:53.000;22.018;90;1044;OK
3488230;2023-06-20 01:50:40.619;2023-06-20 01:52:51.000;22.018;89;1044;OK
3479613;2023-06-19 09:50:32.761;2023-06-19 09:52:51.000;22.018;87;1044;OK
3476090;2023-06-19 01:50:31.890;2023-06-19 01:52:50.000;22.018;86;1044;OK
3472107;2023-06-18 17:50:32.033;2023-06-18 17:52:50.000;22.018;85;1044;OK
3467327;2023-06-18 09:50:30.167;2023-06-18 09:52:48.000;22.018;83;1044;OK
3463849;2023-06-18 01:50:29.335;2023-06-18 01:52:47.000;22.018;82;1044;OK
3459823;2023-06-17 17:50:29.450;2023-06-17 17:52:47.000;22.018;81;1044;OK
3455111;2023-06-17 09:50:27.521;2023-06-17 09:52:45.000;22.018;80;1044;OK
3451642;2023-06-17 01:50:30.726;2023-06-17 01:52:44.000;22.018;79;1044;OK
3447626;2023-06-16 17:50:25.811;2023-06-16 17:52:43.000;22.018;78;1044;OK
3443015;2023-06-16 09:50:23.945;2023-06-16 09:52:41.000;22.018;77;1044;OK
3439584;2023-06-16 01:50:22.086;2023-06-16 01:52:39.000;22.018;76;1044;OK
3435695;2023-06-15 17:50:20.221;2023-06-15 17:52:37.000;22.018;75;1044;OK
3431048;2023-06-15 09:50:19.248;2023-06-15 09:52:36.000;22.018;74;1044;OK
3423556;2023-06-14 17:50:15.544;2023-06-14 17:52:32.000;22.018;71;1044;OK
3418788;2023-06-14 09:50:14.570;2023-06-14 09:52:31.000;22.018;70;1044;OK
3415283;2023-06-14 01:50:13.816;2023-06-14 01:52:30.000;22.018;69;1044;OK
3411316;2023-06-13 17:50:11.911;2023-06-13 17:52:28.000;22.018;68;1044;OK
3406618;2023-06-13 09:50:10.919;2023-06-13 09:52:27.000;22.018;67;1044;OK
3403144;2023-06-13 01:50:10.052;2023-06-13 01:52:26.000;22.018;66;1044;OK
3399215;2023-06-12 17:50:09.207;2023-06-12 17:52:25.000;22.018;65;1044;OK
3394512;2023-06-12 09:50:08.188;2023-06-12 09:52:24.000;22.018;64;1044;OK
3391012;2023-06-12 01:50:06.381;2023-06-12 01:52:22.000;22.018;63;1044;OK
3387077;2023-06-11 17:50:09.589;2023-06-11 17:52:21.000;22.018;61;1044;OK
3382363;2023-06-11 09:50:05.626;2023-06-11 09:52:21.000;22.018;60;1044;OK
3378871;2023-06-11 01:50:03.761;2023-06-11 01:52:19.000;22.018;59;1044;OK
3370217;2023-06-10 09:50:00.936;2023-06-10 09:52:16.000;22.018;57;1044;OK
3366693;2023-06-10 01:50:00.109;2023-06-10 01:52:15.000;22.018;56;1044;OK
3362749;2023-06-09 17:50:00.250;2023-06-09 17:52:15.000;22.018;55;1044;OK
3358090;2023-06-09 09:50:00.308;2023-06-09 09:52:15.000;22.018;54;1044;OK
3354576;2023-06-09 01:49:59.441;2023-06-09 01:52:14.000;22.018;53;1044;OK
3350640;2023-06-08 17:49:59.588;2023-06-08 17:52:14.000;22.018;52;1044;OK
3345999;2023-06-08 09:49:56.662;2023-06-08 09:52:11.000;22.018;50;1044;OK
3342484;2023-06-08 01:49:54.752;2023-06-08 01:52:09.000;22.018;49;1044;OK
3338589;2023-06-07 17:49:52.942;2023-06-07 17:52:07.000;22.018;48;1044;OK
3333931;2023-06-07 09:49:51.011;2023-06-07 09:52:05.000;22.018;47;1044;OK
3330388;2023-06-07 01:49:51.199;2023-06-07 01:52:05.000;22.018;46;1044;OK
3314498;2023-06-05 17:49:48.672;2023-06-05 17:52:02.000;22.018;44;1044;OK
3309869;2023-06-05 09:49:46.785;2023-06-05 09:52:00.000;22.018;43;1044;OK
3306393;2023-06-05 01:49:43.936;2023-06-05 01:51:57.000;22.018;41;1044;OK
3302580;2023-06-04 17:49:44.095;2023-06-04 17:51:57.000;22.018;40;1044;OK
3298049;2023-06-04 09:49:44.166;2023-06-04 09:51:57.000;22.018;39;1044;OK
3294609;2023-06-04 01:49:44.253;2023-06-04 01:51:57.000;22.018;38;1044;OK
3290886;2023-06-03 17:49:44.406;2023-06-03 17:51:57.000;22.018;37;1044;OK
3286451;2023-06-03 09:49:44.753;2023-06-03 09:51:57.000;22.018;36;1044;OK
3283079;2023-06-03 01:49:50.726;2023-06-03 01:51:55.000;22.018;35;1044;OK
3279349;2023-06-02 17:49:42.843;2023-06-02 17:51:55.000;22.018;34;1044;OK
3271401;2023-06-02 01:49:42.104;2023-06-02 01:51:54.000;22.018;33;1044;OK
3267583;2023-06-01 17:49:40.245;2023-06-01 17:51:52.000;22.018;31;1044;OK
3263052;2023-06-01 09:49:39.315;2023-06-01 09:51:51.000;22.018;30;1044;OK
3259797;2023-06-01 01:49:37.466;2023-06-01 01:51:49.000;22.018;29;1044;OK
3256176;2023-05-31 17:49:36.651;2023-05-31 17:51:48.000;22.018;28;1044;OK
3251627;2023-05-31 09:49:34.689;2023-05-31 09:51:46.000;22.018;27;1044;OK
3248751;2023-05-31 01:49:33.859;2023-05-31 01:51:45.000;22.018;26;1044;OK
3244972;2023-05-30 17:49:34.059;2023-05-30 17:51:45.000;22.018;25;1044;OK
3240327;2023-05-30 09:49:33.067;2023-05-30 09:51:44.000;22.018;24;1044;OK
3236769;2023-05-30 01:49:31.198;2023-05-30 01:51:42.000;22.018;23;1044;OK
3232859;2023-05-29 17:49:30.838;2023-05-29 17:51:41.000;22.018;22;1044;OK
3228151;2023-05-29 09:49:28.522;2023-05-29 09:51:39.000;22.018;20;1044;OK
3221364;2023-05-28 17:49:24.824;2023-05-28 17:51:35.000;22.018;18;1044;OK
3216665;2023-05-28 09:49:23.898;2023-05-28 09:51:34.000;22.018;17;1044;OK
3213180;2023-05-28 01:49:22.042;2023-05-28 01:51:32.000;22.018;16;1044;OK
3209379;2023-05-27 17:49:21.201;2023-05-27 17:51:31.000;22.018;15;1044;OK
3204701;2023-05-27 09:49:21.287;2023-05-27 09:51:31.000;22.018;14;1044;OK
3192758;2023-05-26 09:49:17.716;2023-05-26 09:51:27.000;22.018;11;1044;OK
3177570;2023-05-25 01:49:13.281;2023-05-25 01:51:22.000;22.018;6;1044;OK
3173797;2023-05-24 17:49:12.335;2023-05-24 17:51:21.000;22.018;5;1044;OK
3169266;2023-05-24 09:49:12.428;2023-05-24 09:51:21.000;22.018;4;1044;OK
3165833;2023-05-24 01:49:10.525;2023-05-24 01:51:19.000;22.018;3;1044;OK
3157569;2023-05-23 09:49:07.877;2023-05-23 09:51:16.000;22.018;1;1044;OK
3157568;2023-05-23 09:48:58.446;2023-05-23 09:51:05.000;22.018;0;1044;OK
3150515;2023-05-22 17:58:28.269;2023-05-22 18:00:35.000;22.018;17;1044;OK
3146054;2023-05-22 09:58:27.435;2023-05-22 10:00:34.000;22.018;16;1044;OK
3142683;2023-05-22 01:58:27.537;2023-05-22 02:00:34.000;22.018;15;1044;OK
3139066;2023-05-21 17:58:25.715;2023-05-21 18:00:32.000;22.018;14;1044;OK
3134418;2023-05-21 09:58:23.812;2023-05-21 10:00:30.000;22.018;13;1044;OK
3130921;2023-05-21 01:58:23.987;2023-05-21 02:00:30.000;22.018;12;1044;OK
3127058;2023-05-20 17:58:23.119;2023-05-20 18:00:29.000;22.018;11;1044;OK
3122472;2023-05-20 09:58:21.249;2023-05-20 10:00:27.000;22.018;9;1044;OK
3119047;2023-05-20 01:58:19.390;2023-05-20 02:00:25.000;22.018;8;1044;OK
3115232;2023-05-19 17:58:17.522;2023-05-19 18:00:23.000;22.018;7;1044;OK
3110617;2023-05-19 09:58:17.621;2023-05-19 10:00:23.000;22.018;6;1044;OK
3103163;2023-05-18 17:58:14.951;2023-05-18 18:00:20.000;21.936;4;1044;OK
3098638;2023-05-18 09:58:15.017;2023-05-18 10:00:20.000;21.936;3;1044;OK
3095199;2023-05-18 01:58:15.157;2023-05-18 02:00:20.000;21.936;2;1044;OK
3091324;2023-05-17 17:58:15.327;2023-05-17 18:00:20.000;21.936;1;1044;OK
3091322;2023-05-17 17:58:04.735;2023-05-17 18:00:09.000;21.936;0;1044;OK
3091321;2023-05-17 17:57:50.286;2023-05-17 17:59:55.000;21.936;168;1044;OK
3086782;2023-05-17 09:57:50.405;2023-05-17 09:59:55.000;21.936;167;1044;OK
3079518;2023-05-16 17:57:48.675;2023-05-16 17:59:53.000;21.936;165;1044;OK
3075016;2023-05-16 09:57:47.883;2023-05-16 09:59:52.000;21.929;164;1044;OK
3071650;2023-05-16 01:57:48.030;2023-05-16 01:59:52.000;21.929;163;1044;OK
3067869;2023-05-15 17:57:45.144;2023-05-15 17:59:49.000;21.929;161;1044;OK
3063372;2023-05-15 09:57:44.258;2023-05-15 09:59:48.000;21.929;160;1044;OK
3059985;2023-05-15 01:57:44.416;2023-05-15 01:59:48.000;21.929;159;1044;OK
3056190;2023-05-14 17:57:44.541;2023-05-14 17:59:48.000;21.929;158;1044;OK
3051646;2023-05-14 09:57:42.665;2023-05-14 09:59:46.000;21.929;157;1044;OK
3048298;2023-05-14 01:57:40.822;2023-05-14 01:59:44.000;21.929;156;1044;OK
3044569;2023-05-13 17:57:41.241;2023-05-13 17:59:43.000;21.929;155;1044;OK
3040027;2023-05-13 09:57:39.059;2023-05-13 09:59:42.000;21.929;154;1044;OK
3032856;2023-05-12 17:57:36.324;2023-05-12 17:59:39.000;21.929;152;1044;OK
3027430;2023-05-12 07:47:34.494;2023-05-12 07:49:37.000;21.929;150;1044;OK
3023521;2023-05-11 23:47:34.799;2023-05-11 23:49:37.000;21.929;149;1044;OK
3020559;2023-05-11 15:47:42.839;2023-05-11 15:49:35.000;21.929;148;1044;OK
3015857;2023-05-11 07:47:30.789;2023-05-11 07:49:34.000;21.929;147;1044;OK
3000459;2023-05-09 23:47:32.287;2023-05-09 23:49:31.000;21.929;143;1044;OK
2997532;2023-05-09 15:47:30.398;2023-05-09 15:49:29.000;21.929;142;1044;OK
2992915;2023-05-09 07:47:26.575;2023-05-09 07:49:29.000;21.929;141;1044;OK
2989119;2023-05-08 23:47:25.688;2023-05-08 23:49:28.000;21.929;139;1044;OK
2986203;2023-05-08 15:47:32.945;2023-05-08 15:49:27.000;21.929;138;1044;OK
2970525;2023-05-07 07:47:22.379;2023-05-07 07:49:24.000;21.929;134;1044;OK
2966808;2023-05-06 23:47:20.464;2023-05-06 23:49:22.000;21.929;133;1044;OK
2963995;2023-05-06 15:47:19.622;2023-05-06 15:49:21.000;21.929;132;1044;OK
2959611;2023-05-06 07:47:18.785;2023-05-06 07:49:20.000;21.929;131;1044;OK
2955967;2023-05-05 23:47:17.898;2023-05-05 23:49:19.000;21.929;130;1044;OK
2953230;2023-05-05 15:47:16.055;2023-05-05 15:49:17.000;21.929;128;1044;OK
2948943;2023-05-05 07:47:14.197;2023-05-05 07:49:15.000;21.929;127;1044;OK
2945407;2023-05-04 23:47:12.306;2023-05-04 23:49:13.000;21.929;126;1044;OK
2942637;2023-05-04 15:47:10.368;2023-05-04 15:49:11.000;21.929;125;1044;OK
2937942;2023-05-04 07:47:08.550;2023-05-04 07:49:09.000;21.929;124;1044;OK
2934067;2023-05-03 23:47:07.684;2023-05-03 23:49:08.000;21.928;123;1044;OK
2926515;2023-05-03 07:47:05.971;2023-05-03 07:49:06.000;21.928;121;1044;OK
2922674;2023-05-02 23:47:04.091;2023-05-02 23:49:04.000;21.928;120;1044;OK
2915134;2023-05-02 07:47:00.374;2023-05-02 07:49:00.000;21.928;117;1044;OK
2911190;2023-05-01 23:46:59.487;2023-05-01 23:48:59.000;21.928;116;1044;OK
2908206;2023-05-01 15:46:57.608;2023-05-01 15:48:57.000;21.928;115;1044;OK
2903473;2023-05-01 07:46:56.780;2023-05-01 07:48:56.000;21.928;114;1044;OK
2899530;2023-04-30 23:47:02.313;2023-04-30 23:48:56.000;21.928;113;1044;OK
2896546;2023-04-30 15:46:56.990;2023-04-30 15:48:56.000;21.928;112;1044;OK
2891779;2023-04-30 07:46:56.380;2023-04-30 07:48:55.000;21.928;111;1044;OK
2887813;2023-04-29 23:46:54.276;2023-04-29 23:48:53.000;21.928;110;1044;OK
2884801;2023-04-29 15:46:54.395;2023-04-29 15:48:53.000;21.928;109;1044;OK
2880020;2023-04-29 07:46:57.582;2023-04-29 07:48:52.000;21.928;108;1044;OK
2876072;2023-04-28 23:46:54.757;2023-04-28 23:48:49.000;21.928;106;1044;OK
2873090;2023-04-28 15:46:50.758;2023-04-28 15:48:49.000;21.928;105;1044;OK
2868448;2023-04-28 07:46:49.900;2023-04-28 07:48:48.000;21.928;104;1044;OK
2864501;2023-04-27 23:46:50.024;2023-04-27 23:48:48.000;21.928;103;1044;OK
2861607;2023-04-27 15:46:50.147;2023-04-27 15:48:48.000;21.928;102;1044;OK
2856914;2023-04-27 07:46:48.342;2023-04-27 07:48:46.000;21.928;101;1044;OK
2852988;2023-04-26 23:46:46.578;2023-04-26 23:48:44.000;21.928;100;1044;OK
2850106;2023-04-26 15:46:45.813;2023-04-26 15:48:43.000;21.928;99;1044;OK
2845368;2023-04-26 07:46:45.742;2023-04-26 07:48:43.000;21.928;98;1044;OK
2841510;2023-04-25 23:46:45.963;2023-04-25 23:48:43.000;21.928;97;1044;OK
2838582;2023-04-25 15:46:43.048;2023-04-25 15:48:40.000;21.928;95;1044;OK
2833968;2023-04-25 07:46:43.155;2023-04-25 07:48:40.000;21.928;94;1044;OK
2830080;2023-04-24 23:46:41.267;2023-04-24 23:48:38.000;21.928;93;1044;OK
2822612;2023-04-24 07:46:39.563;2023-04-24 07:48:36.000;21.928;91;1044;OK
2818647;2023-04-23 23:46:37.631;2023-04-23 23:48:34.000;21.928;90;1044;OK
2815783;2023-04-23 15:46:37.813;2023-04-23 15:48:34.000;21.928;89;1044;OK
2811219;2023-04-23 07:46:35.894;2023-04-23 07:48:32.000;21.928;88;1044;OK
2804569;2023-04-22 15:46:33.674;2023-04-22 15:48:29.000;21.928;86;1044;OK
2799885;2023-04-22 07:46:40.392;2023-04-22 07:48:28.000;21.928;84;1044;OK
2795862;2023-04-21 23:46:32.518;2023-04-21 23:48:28.000;21.928;83;1044;OK
2792887;2023-04-21 15:46:31.618;2023-04-21 15:48:27.000;21.928;82;1044;OK
2788131;2023-04-21 07:46:35.743;2023-04-21 07:48:27.000;21.928;81;1044;OK
2784138;2023-04-20 23:46:30.817;2023-04-20 23:48:26.000;21.928;80;1044;OK
2781165;2023-04-20 15:46:29.954;2023-04-20 15:48:25.000;21.928;79;1044;OK
2776328;2023-04-20 07:46:30.281;2023-04-20 07:48:25.000;21.928;78;1044;OK
2769398;2023-04-19 15:46:27.382;2023-04-19 15:48:22.000;21.928;76;1044;OK
2764608;2023-04-19 07:46:25.540;2023-04-19 07:48:20.000;21.928;75;1044;OK
2752839;2023-04-18 07:46:22.918;2023-04-18 07:48:17.000;21.928;71;1044;OK
2748821;2023-04-17 23:46:22.011;2023-04-17 23:48:16.000;21.928;70;1044;OK
2745861;2023-04-17 15:46:20.136;2023-04-17 15:48:14.000;21.928;69;1044;OK
2729330;2023-04-16 07:46:19.741;2023-04-16 07:48:13.000;21.928;65;1044;OK
2725392;2023-04-15 23:46:18.822;2023-04-15 23:48:12.000;21.928;64;1044;OK
2717737;2023-04-15 07:46:16.099;2023-04-15 07:48:09.000;21.928;61;1044;OK
2713846;2023-04-14 23:46:14.216;2023-04-14 23:48:07.000;21.928;60;1044;OK
2710929;2023-04-14 15:46:13.346;2023-04-14 15:48:06.000;21.928;59;1044;OK
2706228;2023-04-14 07:46:11.556;2023-04-14 07:48:04.000;21.928;58;1044;OK
2694568;2023-04-13 07:46:07.944;2023-04-13 07:47:59.000;21.928;57;1044;OK
2690564;2023-04-12 23:46:06.955;2023-04-12 23:47:59.000;21.928;56;1044;OK
2682881;2023-04-12 07:46:05.273;2023-04-12 07:47:57.000;21.928;53;1044;OK
